"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Summary.Quote","Exch"
"1","AAMC","Altisource Asset Management Corp","1099.02",2463010424.94,"n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/aamc","AMEX"
"2","AAU","Almaden Minerals, Ltd.","1.47",94819881.87,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aau","AMEX"
"3","ACU","Acme United Corporation.","16.92",54352995.84,"1988","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/acu","AMEX"
"4","ACY","AeroCentury Corp.","16.6799",25741372.4343,"n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/acy","AMEX"
"5","ADGE","American DG Energy Inc.","2.05",102126736,"n/a","Energy","Electric Utilities: Central","http://www.nasdaq.com/symbol/adge","AMEX"
"6","ADK","Adcare Health Systems Inc","4.3",75287349.8,"n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/adk","AMEX"
"7","AE","Adams Resources & Energy, Inc.","74.01",312144279.96,"n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/ae","AMEX"
"8","AIRI","Air Industries Group","10.17",60036001.65,"n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/airi","AMEX"
"9","AKG","Asanko Gold Inc.","2.24",385765535.68,"n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/akg","AMEX"
"10","ALN","American Lorain Corporation","1.14",39463053.96,"n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/aln","AMEX"
"11","ALTV","Alteva (D/B/A)","7.25",44140515.75,"n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/altv","AMEX"
"12","AMCO","Armco Metals Holdings, Inc.","0.255",13448613.555,"n/a","Consumer Durables","Steel/Iron Ore","http://www.nasdaq.com/symbol/amco","AMEX"
"13","AMPE","Ampio Pharmaceuticals, Inc.","7.92",411176082.24,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ampe","AMEX"
"14","AMS","American Shared Hospital Services","2.6386",13882650.882,"n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/ams","AMEX"
"15","AMZG","American Eagle Energy Corporation.","6.11",185839340.44,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/amzg","AMEX"
"16","ANV","Allied Nevada Gold Corp.","3.77",392959360.04,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/anv","AMEX"
"17","APP","American Apparel Inc","0.689",120732659.047,"n/a","Finance","Business Services","http://www.nasdaq.com/symbol/app","AMEX"
"18","APT","Alpha Pro Tech, Ltd.","2.1",39141704.7,"n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/apt","AMEX"
"19","APTS","Preferred Apartment Communities, Inc.","9",147418146,"2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/apts","AMEX"
"20","AQQ","American Spectrum Realty, Inc.","1.68",6262872,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aqq","AMEX"
"21","ASM","Avino Silver","2.48",79959564.8,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/asm","AMEX"
"22","ATL","Atlatsa Resources Corporation","0.432",239452620.336,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/atl","AMEX"
"23","ATNM","Actinium Pharmaceuticals, Inc.","9.83",251282776.18,"n/a","Finance","Business Services","http://www.nasdaq.com/symbol/atnm","AMEX"
"24","AUMN","Golden Minerals Company","1.27",55284157.91,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aumn","AMEX"
"25","AVL","Avalon Rare Metals, Inc.","0.4571",51655474.5595,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/avl","AMEX"
"26","AWX","Avalon Holdings Corporation","4.3",16354323.3,"n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/awx","AMEX"
"27","AXN","Aoxing Pharmaceutical Company, Inc.","0.33",16458691.26,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/axn","AMEX"
"28","AXU","Alexco Resource Corp","1.27",79468850.46,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/axu","AMEX"
"29","AXX","Alderon Iron Ore Corp.","1.31",170488858.77,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/axx","AMEX"
"30","AZC","Augusta Resource Corporation","2.98",433460718.66,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/azc","AMEX"
"31","BAA","BANRO CORPORATION","0.44",110924295.68,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/baa","AMEX"
"32","BCV","Bancroft Fund Limited","20.11",107380944.69,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcv","AMEX"
"33","BDL","Flanigan&#39;s Enterprises, Inc.","14.75",27415043.25,"n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bdl","AMEX"
"34","BDR","Blonder Tongue Laboratories, Inc.","0.98",6092044.56,"n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/bdr","AMEX"
"35","BFY","BlackRock New York Municipal Income Trust II","13.9",69484862.9,"2002","n/a","n/a","http://www.nasdaq.com/symbol/bfy","AMEX"
"36","BGI","Birks Group Inc.","1.1501",20518437.2568,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/bgi","AMEX"
"37","BHB","Bar Harbor Bankshares, Inc.","26.4",156193884,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bhb","AMEX"
